id	date	actor	jurisdiction	stratum	layer	one_line	source_urls
zheng-yan-fentanyl-ofac-2019-08	2019-08-21	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	First narcotics-related crypto SDN action: Chinese fentanyl kingpins Fujing Zheng, Guanghua Zheng and Xiaobing Yan designated under Kingpin Act with BTC/LTC addresses listed.	https://home.treasury.gov/news/press-releases/sm756 | https://www.chainalysis.com/blog/ofac-sanctions/
fayzimatov-alqaeda-syria-ofac-2021-07	2021-07-28	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Farrukh Furkatovitch Fayzimatov designated for soliciting crypto donations for al-Qa'ida-affiliated Hayat Tahrir al-Sham network in Syria; crypto addresses listed.	https://www.chainalysis.com/blog/ofac-sanctions/
bitriver-russia-mining-ofac-2022-04	2022-04-20	OFAC (Treasury)	US	S1_ofac_sdn	l1_consensus	First-ever sanction of a crypto mining company: BitRiver AG and ten Russian subsidiaries designated under EO 14024 for monetizing Russian energy via bitcoin mining (sanctions evasion).	https://home.treasury.gov/news/press-releases/jy0731 | https://therecord.media/us-treasury-dept-sanctions-russian-crypto-mining-giant-bitriver
task-force-rusich-ofac-2022-09	2022-09-15	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Russian neo-Nazi paramilitary Task Force Rusich designated with 5 crypto addresses (2 BTC, 2 ETH, 1 USDT) used to crowdfund pro-Russian troops in Ukraine.	https://www.coindesk.com/policy/2022/09/15/us-treasury-sanctions-russian-paramilitary-group-crowdfunding-ukraine-war-with-crypto-2 | https://www.chainalysis.com/blog/ofac-sanctions/
genesis-market-ofac-2023-04	2023-04-05	OFAC (Treasury)	US	S1_ofac_sdn	offramp_cex	Genesis Market (credential/fraud shop) designated following Operation Cookie Monster takedown; crypto-payment cybercrime marketplace.	https://home.treasury.gov/news/press-releases/jy2616 | https://www.chainalysis.com/blog/ofac-sanctions/
wang-hongfei-fentanyl-precursor-ofac-2023-04	2023-04-14	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Wang Hongfei and Chinese chemical firms (WSBT, SXPC) designated for Bitcoin-based sale of fentanyl precursors; BTC address 3PKiHs4GY4rFg8dpppNVPXGPqMX6K2cBML listed.	https://home.treasury.gov/news/press-releases/jy1413 | https://www.chainalysis.com/blog/fentanyl-precursor-china-sanctions/
hanafin-huriya-russia-evasion-ofac-2023-05	2023-05-19	OFAC (Treasury)	US	S1_ofac_sdn	offramp_cex	Dubai-based John Desmond Hanafin and Huriya Private designated for crypto/financial-services facilitation of Russian sanctions evasion.	https://www.chainalysis.com/blog/ofac-sanctions/
chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05	2023-05-23	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Chinyong IT Cooperation Co. and employee Kim Sang Man designated (with South Korea) for DPRK overseas IT-worker scheme; six crypto deposit addresses listed.	https://www.chainalysis.com/blog/ofac-north-korea-sanctions-may-2023/ | https://www.globalsecurity.org/security/library/news/2023/05/sec-230523-treasury01.htm
china-fentanyl-network-ofac-2023-10	2023-10-03	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Large China-based fentanyl/synthetic-opioid producer network designated, including crypto addresses used to receive drug-payment proceeds.	https://home.treasury.gov/news/press-releases/jy1779 | https://www.chainalysis.com/blog/ofac-sanctions-china-fentanyl-october-2023/
kimsuky-dprk-ofac-2023-11	2023-11-30	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	DPRK hacking group Kimsuky and cyber actors designated for intelligence collection supporting the regime's nuclear/WMD program (crypto-linked cyber actor designation).	https://www.chainalysis.com/blog/ofac-sanctions/
netex24-bitpapa-russia-crypto-ofac-2024-03	2024-03-25	OFAC (Treasury)	US	S1_ofac_sdn	offramp_cex	12 entities + 2 individuals incl. Russian virtual-currency exchanges Netex24 and Bitpapa designated for blockchain-based Russian sanctions evasion (links to Garantex/Hydra/Sberbank).	https://home.treasury.gov/news/press-releases/jy2204 | https://www.chainalysis.com/blog/ofac-sanctions-russia-blockchain-companies-netex24-bitpapa/
al-law-hezbollah-crypto-ofac-2024-03	2024-03-26	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Hezbollah crypto financier Tawfiq Muhammad Sa'id al-Law designated for providing digital wallets/crypto transfers to Hezbollah and IRGC-QF; USDT (Tron) address listed.	https://www.trmlabs.com/resources/blog/us-treasury-sanctions-terrorist-financier-for-providing-crypto-related-services-to-hezbollah | https://www.chainalysis.com/blog/ofac-sanctions/
oko-design-bureau-russia-drone-ofac-2024-05	2024-05-01	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Russian UAV developer OKO Design Bureau designated for soliciting crypto donations via Telegram to fund drone production for the war in Ukraine.	https://www.elliptic.co/blog/ofac-sanctions-russian-drone-developer-oko-design-bureau | https://www.chainalysis.com/blog/ofac-sanctions/
botnet-911-s5-ofac-2024-05	2024-05-28	OFAC (Treasury)	US	S1_ofac_sdn	l0_network	911 S5 residential-proxy botnet network designated: Yunhe Wang, Jingping Liu, Yanni Zheng + 3 entities, with 49 crypto addresses listed as identifiers for Wang.	https://home.treasury.gov/news/press-releases/jy2375 | https://www.chainalysis.com/blog/911-s5-botnet-arrest-ofac-sanctions/
nordic-resistance-movement-ofac-2024-06	2024-06-14	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Nordic Resistance Movement designated SDGT (with 3 leaders) for soliciting multi-asset crypto donations (BTC/ETH/LTC/USDT/XMR and others) to fund violent extremism.	https://www.chainalysis.com/blog/ofac-sanctions-nordic-resistance-movement-2024/ | https://ofac.treasury.gov/recent-actions/20240614
kb-vostok-russia-drone-ofac-2024-08	2024-08-23	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Russian drone developer KB Vostok (Vostok Design Bureau) designated with crypto addresses used to solicit donations supporting UAV production for the war in Ukraine.	https://www.chainalysis.com/blog/ofac-sanctions-russian-drone-developer-kb-vostok/ | https://www.chainalysis.com/blog/ofac-sanctions/
evil-corp-ofac-2024-10	2024-10-01	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Tri-lateral (US/UK/AU) designation of Russia-based Evil Corp cybercrime syndicate (Dridex/BitPaymer) — additional members/facilitators incl. Eduard Benderskiy, crypto-laundering nexus.	https://home.treasury.gov/news/press-releases/jy2623 | https://www.chainalysis.com/blog/ofac-designates-russia-based-evil-corp-october-2024/
nemesis-parsarad-darknet-ofac-2025-03	2025-03-04	OFAC (Treasury)	US	S1_ofac_sdn	offramp_cex	Iran-based Nemesis darknet-market admin Behrouz Parsarad designated with 49 crypto addresses (44 BTC, 5 XMR) for facilitating fentanyl/cybercrime sales.	https://home.treasury.gov/news/press-releases/sb0040 | https://www.chainalysis.com/blog/ofac-designation-iran-darknet-markets-bitcoin-fentanyl-march-2025/
tengyue-chemical-fentanyl-ofac-2025-09	2025-09-03	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	China-based Guangzhou Tengyue Chemical Co. and Huang Xiaojun designated for synthetic-opioid trafficking; crypto addresses used to receive payments.	https://home.treasury.gov/news/press-releases/sb0235 | https://www.chainalysis.com/blog/ofac-sanctions/
derakhshan-alivand-irgc-crypto-ofac-2025-09	2025-09-16	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	Iranian financial facilitators Alireza Derakhshan and Arash Estaki Alivand designated for coordinating cryptocurrency transactions on behalf of the IRGC.	https://www.chainalysis.com/blog/ofac-sanctions/
prince-group-chen-zhi-ofac-2025-10	2025-10-14	OFAC (Treasury) + UK OFSI	US	S1_ofac_sdn	offramp_cex	Prince Group TCO (Cambodia) and chairman Chen Zhi designated across 146 targets for pig-butchering crypto fraud / forced-labor scam compounds; ~$780M+ BTC attributed (parallel DOJ $15B seizure).	https://home.treasury.gov/news/press-releases/sb0278 | https://www.elliptic.co/blog/prince-group-targeted-with-crypto-sanctions-for-global-pig-butchering-operations
cheil-credit-bank-dprk-network-ofac-2025-11	2025-11-04	OFAC (Treasury)	US	S1_ofac_sdn	asset_onchain	DPRK money-laundering network (Cheil/First Credit Bank, bankers Jang Kuk Chol & Ho Jong Son) designated; 53 crypto addresses (~$5.4M, much frozen by Tether) listed.	https://www.elliptic.co/blog/ofac-lists-53-crypto-addresses-of-sanctioned-north-korean-cheil-credit-bank | https://www.federalregister.gov/documents/2025/11/17/2025-19924/notice-of-ofac-sanctions-action
dkba-burma-scam-compound-ofac-2025-11	2025-11-12	OFAC (Treasury)	US	S1_ofac_sdn	offramp_cex	Democratic Karen Benevolent Army (Burma) + 4 leaders/companies designated for hosting Chinese-OC pig-butchering crypto scam compounds (Tai Chang near Myawaddy); part of Scam Center Strike Force.	https://www.chainalysis.com/blog/ofac-targets-pig-butchering-scams-november-2025/ | https://therecord.media/strike-force-southeast-asia-scams
media-land-volosovik-bulletproof-ofac-2025-11	2025-11-19	OFAC (Treasury) + UK + Australia	US	S1_ofac_sdn	l0_network	Russian bulletproof-hosting provider Media Land LLC and Aleksandr Volosovik designated (tri-lateral) for enabling ransomware; associated network laundering stablecoins.	https://www.chainalysis.com/blog/ofac-targets-russian-cybercrime-infrastructure-ransomware-november-2025/ | https://www.chainalysis.com/blog/ofac-sanctions/
