row_id,event_id,layer,observation_note,source_hint,recode_value,recoder_comment
0,cryptex-ofac-2024,l4_frontend,,primary_legal: https://web.archive.org/web/20240930052144/https://cryptex.net/,observed_change,
1,cryptex-ofac-2024,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x55c457da2bac2555c666e9948baaa4a5ba66d730033b3684a4aa3c; supporting_community: https://usdtbanlist.com/address/0x0931cA4D13BB4ba75D9B7132AB690265D749a5E7,observed_change,
2,cryptex-ofac-2024,asset_onchain,,primary_onchain: https://tronscan.org/#/transaction/dad0d1dabad6f1727c6ebb3961053f66dd2add3b78def; primary_corporate: https://usdtbanlist.com/address/TTUDyVhhpCC1xJoPmWzdjLAzeoPwbSABdr,observed_change,
3,cryptex-ofac-2024,asset_onchain,,primary_onchain: https://etherscan.io/tx/0xa10d4e1a29a6eb30579b8cba5e1316d27ab120eff5944cce6836c8; supporting_community: https://usdtbanlist.com/address/0x0931cA4D13BB4ba75D9B7132AB690265D749a5E7,observed_change,
4,cryptex-ofac-2024,l1_consensus,,semi_primary_measurement: https://raw.githubusercontent.com/nerolation/censorship.pics/main/data/relay_cen; semi_primary_measurement: https://www.relayscan.io,observed_no_change,
5,tornado-cash-ofac-2022,l1_consensus,,semi_primary_measurement: https://raw.githubusercontent.com/nerolation/censorship.pics/main/data/relay_cen; semi_primary_measurement: https://censorship.pics; semi_primary_measurement: https://www.relayscan.io,observed_change,
6,tornado-cash-ofac-2022,l3_rpc,Flashbots' rpc-endpoint service (the backend that later became Flashbots Protect) carried an in-process OFAC blacklist at server/ofacblacklist.go. 2h 50m after the 13:30 UTC OFAC S,primary_corporate: https://github.com/flashbots/rpc-endpoint/commit/92ab6b1f9abfc62261f72361e8c8df4; primary_corporate: https://github.com/flashbots/rpc-endpoint/pull/90; semi_primary_measurement: https://api.github.com/repos/flashbots/rpc-endpoint/pulls/90,observed_change,
7,tornado-cash-ofac-2022,asset_onchain,,primary_onchain: https://etherscan.io/tx/0xa61326744a21ce8d5397831d107ee14909b3f4eaaaddbf1f3dce87; supporting_community: https://usdtbanlist.com/address/0x8589427373d6d84e98730d7795d8f6f8731fda16; primary_corporate: https://www.circle.com/blog/ofacs-designation-of-tornado-cash-protocols-privacy-,observed_change,
8,tornado-cash-ofac-2022,l4_frontend,,semi_primary_measurement: https://github.com/tornadocash; semi_primary_measurement: https://github.com/tornadocash/tornado-core,observed_change,
9,tornado-cash-ofac-2022,offramp_cex,,primary_corporate: https://dydx.exchange/blog/tornado-outage; primary_corporate: https://dydx.exchange/blog/tornado-cash-update,observed_change,
10,semenov-ofac-2023,asset_onchain,,primary_onchain: https://etherscan.io/tx/0xe5e3264f0cb5558f2011b65ed231656870ad217e55eff924193860; primary_corporate: https://usdtbanlist.com/address/0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93,observed_change,
11,semenov-ofac-2023,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x5a826f6c6231138d84f9d5bd020417a21b246bc1c3891331377f28; primary_corporate: https://usdtbanlist.com/address/0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93,observed_change,
12,semenov-ofac-2023,l1_consensus,,semi_primary_measurement: https://raw.githubusercontent.com/nerolation/censorship.pics/main/data/relay_cen; semi_primary_measurement: https://www.relayscan.io,observed_no_change,
13,turkey-cbrt-crypto-ban-2021,offramp_cex,,primary_legal: https://web.archive.org/web/20210416073914/https://www.tcmb.gov.tr/,observed_change,
14,blender-ofac-2022,l4_frontend,,semi_primary_wayback: https://web.archive.org/web/20220516113713/http://blender.io/; primary_legal: https://home.treasury.gov/news/press-releases/jy0768,observed_change,
15,hydra-doj-2022,l4_frontend,,primary_legal: https://www.justice.gov/archives/opa/pr/justice-department-investigation-leads-t,observed_change,
16,tether-retroactive-sweep-2023,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x26f25d8c2e8239252c9a1f7abf01c17f328c68700afa71027e8b5a; primary_corporate: https://usdtbanlist.com/address/0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff; primary_corporate: https://usdtbanlist.com/address/0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45,observed_change,
17,india-rbi-crypto-ban-2018,offramp_cex,,primary_legal: https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NOTI15465B741A10B0E45E896C62A,observed_change,
18,korea-travel-rule-2022,offramp_cex,,primary_legal: https://www.fsc.go.kr/eng/pr010101; primary_legal: https://www.fsc.go.kr/eng/pr010101,observed_change,
19,russian-cybercrime-infra-ofac-2025,offramp_cex,,primary_legal: https://ofac.treasury.gov/recent-actions/20251119,observed_no_change,
20,matveev-ofac-2023,offramp_cex,,primary_legal: https://ofac.treasury.gov/recent-actions/20230516,observed_no_change,
21,lazarus-laundering-ofac-2020,offramp_cex,,primary_legal: https://ofac.treasury.gov/recent-actions/20200302,observed_no_change,
22,uniswap-frontend-delisting-2023,l4_frontend,,primary_corporate: https://blog.uniswap.org/; semi_primary_measurement: https://github.com/Uniswap/token-lists,observed_change,
23,tether-dprk-precommit-freeze-2025,asset_onchain,,primary_onchain: https://tronscan.org/#/transaction/29c22d0444c84f77a861064285093eb005cef4ffd6569; primary_corporate: https://usdtbanlist.com/address/TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz; primary_corporate: https://usdtbanlist.com/address/TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3,observed_change,
24,nigeria-cbn-crypto-ban-2021,offramp_cex,,primary_legal: https://web.archive.org/web/20210207202129/https://www.cbn.gov.ng/Out/2021/CCD/L,observed_change,
