item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
000139505983e8184653,asset_onchain,2025-06-18 00:00:00+00:00,us_doj_dc,"{""actor_name"": ""Pig-butchering syndicate USDT Token Groups A-G"", ""addresses"": [""0xc7c8f8284c5360d0086a2f0a05bdd07afde23246"", ""0x564e11ace70bfe6c943a973f1289faa6e8a0fe16"", ""0xcab9a8391f765f6beda0b5bad434b10985bdaad0"", ""0x0b5453635e5325f5385ca1643c9e9eb173f9d5a8"", ""0xc76afbf0f69ae9be5d855239c50673252cf3f26b"", ""0x99ebaf3661065dc1e44feff4b80365678bdff6ce"", ""0x82e1d4ddd636857ebcf6a0e74b9b0929c158d7fb""], ""chains"": [""ethereum""]}","[{""body_hash"": ""sha256:026aa203c614e21003febe02f00b3ef23a65201f68a40284832befe2e26d48b6"", ""body_path"": ""sources/http_captures/tether-okx-doj-pig-butchering-225m-freeze-2025-06/primary/www.justice.gov__opa-pr-united-states-files-civil-forfeiture-complaint-against-225m-funds-involved-cryptocurrency__881e12c00c.html"", ""url"": ""https://www.justice.gov/opa/pr/united-states-files-civil-forfeiture-complaint-against-225m-funds-involved-cryptocurrency""}, {""body_hash"": ""sha256:2134aba63aa003b2574401bb7ba94c10fa54970e82131baa747cdba0ebc8ae0b"", ""body_path"": ""sources/http_captures/tether-okx-doj-pig-butchering-225m-freeze-2025-06/primary/www.justice.gov__usao-dc-media-1403996-dl__2a4332ecd7.bin"", ""url"": ""https://www.justice.gov/usao-dc/media/1403996/dl?inline=""}, {""body_hash"": ""sha256:50ad0a3b08e400b39c65a90948cdca45c725d851b027bd4ae2fbcf65ac9c48e7"", ""body_path"": ""sources/http_captures/tether-okx-doj-pig-butchering-225m-freeze-2025-06/primary/web.archive.org__web-20260409233711-https-www.trmlabs.com-resources-blog-us-doj-announces-largest-ever-seizure-of-funds-related-to-crypto-scams__0d14d7bd3b.html"", ""url"": ""https://www.trmlabs.com/resources/blog/us-doj-announces-largest-ever-seizure-of-funds-related-to-crypto-scams"", ""wayback"": ""https://web.archive.org/web/20260409233711/https://www.trmlabs.com/resources/blog/us-doj-announces-largest-ever-seizure-of-funds-related-to-crypto-scams""}, {""body_hash"": ""sha256:6d42073efca881f4f19fb822df80a94f79afebfa4e4e4fb2045d32814c2ddb4f"", ""body_path"": ""sources/http_captures/tether-okx-doj-pig-butchering-225m-freeze-2025-06/primary/web.archive.org__web-20260128145043-https-www.cnbc.com-2025-06-18-doj-crypto-scams.html__e1478807da.html"", ""url"": ""https://www.cnbc.com/2025/06/18/doj-crypto-scams.html"", ""wayback"": ""https://web.archive.org/web/20260128145043/https://www.cnbc.com/2025/06/18/doj-crypto-scams.html""}]","[{""body_hash"": ""sha256:2134aba63aa003b2574401bb7ba94c10fa54970e82131baa747cdba0ebc8ae0b"", ""body_path"": ""sources/http_captures/tether-okx-doj-pig-butchering-225m-freeze-2025-06/primary/www.justice.gov__usao-dc-media-1403996-dl__2a4332ecd7.bin"", ""url"": ""https://www.justice.gov/usao-dc/media/1403996/dl?inline=""}, {""tx_hash"": ""0x9236570580a19690a321f47803be08ba58d6d74addc3e54ded0353ce0d5f172d"", ""url"": ""https://etherscan.io/tx/0x9236570580a19690a321f47803be08ba58d6d74addc3e54ded0353ce0d5f172d""}, {""tx_hash"": ""0xd2401fdccc2597f6ca00ec2e24ca48ac96310b1100360af0d8337d33cfa21c4b"", ""url"": ""https://etherscan.io/tx/0xd2401fdccc2597f6ca00ec2e24ca48ac96310b1100360af0d8337d33cfa21c4b""}, {""tx_hash"": ""0x8ea3bca78393791db7e8f5e8deb20fd16b4fa654033ec3febd51c8c3fa598abb"", ""url"": ""https://etherscan.io/tx/0x8ea3bca78393791db7e8f5e8deb20fd16b4fa654033ec3febd51c8c3fa598abb""}, {""tx_hash"": ""0xfe6095c3f9cc9184d7620cbcf5eeae95cb8f24b2e63e5fb976bc4ca72a589a71"", ""url"": ""https://etherscan.io/tx/0xfe6095c3f9cc9184d7620cbcf5eeae95cb8f24b2e63e5fb976bc4ca72a589a71""}, {""tx_hash"": ""0x1c3feae280871f5638e41b9622e198268e636ea83940ccd2bd9c35c68fa9ff9e"", ""url"": ""https://etherscan.io/tx/0x1c3feae280871f5638e41b9622e198268e636ea83940ccd2bd9c35c68fa9ff9e""}, {""tx_hash"": ""0x65c93d03c1513045ddb1007e090ea5816b6d68bdef6786517f70b249913932ef"", ""url"": ""https://etherscan.io/tx/0x65c93d03c1513045ddb1007e090ea5816b6d68bdef6786517f70b249913932ef""}, {""tx_hash"": ""0x198c93baad1d3f7b8149f9c4ad218875e520e05bbd131a503bfca3ba97ab245c"", ""url"": ""https://etherscan.io/tx/0x198c93baad1d3f7b8149f9c4ad218875e520e05bbd131a503bfca3ba97ab245c""}, {""tx_hash"": ""0x6f2ee4e620f7ad9424746dc66bc0d59177769ab4162c152abc50735a1fb900d9"", ""url"": ""https://etherscan.io/tx/0x6f2ee4e620f7ad9424746dc66bc0d59177769ab4162c152abc50735a1fb900d9""}, {""tx_hash"": ""0x27daa9b2a7feecfd9036f4c45eec44e9f06733e074d8ce222637201506855f0c"", ""url"": ""https://etherscan.io/tx/0x27daa9b2a7feecfd9036f4c45eec44e9f06733e074d8ce222637201506855f0c""}, {""tx_hash"": ""0x1cba0d1237187bc409bdf02b1b54c2b848ad7e959d7229b48d13e13af042d769"", ""url"": ""https://etherscan.io/tx/0x1cba0d1237187bc409bdf02b1b54c2b848ad7e959d7229b48d13e13af042d769""}, {""tx_hash"": ""0x9663efbd994469f8660b26efb553b23b16aa93a7fb531f04639ceaee2f5e4542"", ""url"": ""https://etherscan.io/tx/0x9663efbd994469f8660b26efb553b23b16aa93a7fb531f04639ceaee2f5e4542""}, {""tx_hash"": ""0x0af2ed54fae51aab459873f8e97d8996810a7b19bb20615769c81d4a47ebab66"", ""url"": ""https://etherscan.io/tx/0x0af2ed54fae51aab459873f8e97d8996810a7b19bb20615769c81d4a47ebab66""}, {""tx_hash"": ""0x4ae05726cfb0dd0c2eaba70fe63a1a7848fb57f8a4f6efb5f72e290bd9141d1e"", ""url"": ""https://etherscan.io/tx/0x4ae05726cfb0dd0c2eaba70fe63a1a7848fb57f8a4f6efb5f72e290bd9141d1e""}, {""tx_hash"": ""0x3769cb9daa98464d086855d82f2327864778fe7c9b6bb2109d46b2f6d0900d0e"", ""url"": ""https://etherscan.io/tx/0x3769cb9daa98464d086855d82f2327864778fe7c9b6bb2109d46b2f6d0900d0e""}]",,,,,,,,,,,,,,
000a139dd4f697bb2132,l0_network,2024-03-14 00:00:00+00:00,HK_SFC,"{""actor_name"": ""Bybit"", ""canonical_domains"": [""bybit.com""], ""entity"": ""bybit""}","[{""url"": ""https://apps.sfc.hk/edistributionWeb/api/news/list-content?refNo=24PR47&lang=EN"", ""wayback"": ""https://web.archive.org/web/2024/https://apps.sfc.hk/edistributionWeb/api/news/list-content?refNo=24PR47&lang=EN""}, {""url"": ""https://www.coindesk.com/policy/2024/03/14/hong-kongs-markets-regulator-issues-warning-against-crypto-exchange-bybit"", ""wayback"": ""https://web.archive.org/web/2024/https://www.coindesk.com/policy/2024/03/14/hong-kongs-markets-regulator-issues-warning-against-crypto-exchange-bybit""}, {""url"": ""https://www.blockhead.co/2024/03/18/hong-kong-regulator-warns-public-against-bybit-adds-it-to-suspicious-vatp-list/"", ""wayback"": ""https://web.archive.org/web/2024/https://www.blockhead.co/2024/03/18/hong-kong-regulator-warns-public-against-bybit-adds-it-to-suspicious-vatp-list/""}]",[],,,,,,,,,,,,,,
002566d1a38d0cdb1b28,l0_network,2019-06-07 00:00:00+00:00,binance_org_binance_dex,"{""actor_name"": ""Binance DEX (binance.org) — 29-country frontend geo-block"", ""canonical_domains"": [""binance.org""]}","[{""body_hash"": ""sha256:628f19716d0fce5c46df4ce3fc216b4e8394f611d6aa1aee53e1f7b18676004f"", ""body_path"": ""sources/http_captures/binance-dex-29-country-geoblock-2019-07/primary/web.archive.org__web-20190607134838-https-www.financemagnates.com-cryptocurrency-news-binance-dex-to-geoblock-traders-from-29-countries-us-included__86aacc573c.html"", ""url"": ""https://www.financemagnates.com/cryptocurrency/news/binance-dex-to-geoblock-traders-from-29-countries-us-included/"", ""wayback"": ""https://web.archive.org/web/20190607134838/https://www.financemagnates.com/cryptocurrency/news/binance-dex-to-geoblock-traders-from-29-countries-us-included/""}]",[],,,,,,,,,,,,,,
00310b973baf75c2e755,l0_network,2022-12-13 00:00:00+00:00,US_CFTC,"{""actor_name"": ""Samuel Bankman-Fried / FTX Trading Ltd. / Alameda Research LLC"", ""canonical_domains"": [""ftx.com"", ""ftx.us""], ""entity"": ""cftc_ftx_sbf_ftx_trading_alameda_target_2022""}","[{""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8638-22"", ""wayback"": ""https://web.archive.org/web/2022/https://www.cftc.gov/PressRoom/PressReleases/8638-22""}]",[],,,,,,,,,,,,,,
00316bbbaf3f51dafb0b,l3_rpc,2026-04-23 00:00:00+00:00,EU_Council,"{""actor_name"": ""EU 20th-package sectoral ban on Russia-established crypto providers/platforms"", ""entity"": ""russia_established_crypto_providers_sectoral_ban_targets_2026""}","[{""body_hash"": ""sha256:dde0761ac107026002e4d2785237be0ae0fbfa45a06401a4b41c134e696e09e7"", ""body_path"": ""sources/http_captures/eu-20th-russia-sanctions-crypto-sectoral-ban-2026/primary/web.archive.org__web-20260429000000-https-www.consilium.europa.eu-en-press-press-releases-2026-04-23-russia-s-war-of-aggression-against-ukraine-20th-round-of-stern-eu-s__d537f28bcf.html"", ""url"": ""https://www.consilium.europa.eu/en/press/press-releases/2026/04/23/russia-s-war-of-aggression-against-ukraine-20th-round-of-stern-eu-sanctions-hits-energy-military-industrial-complex-trade-and-financial-services-including-crypto/"", ""wayback"": ""https://web.archive.org/web/20260428125431/https://www.consilium.europa.eu/en/press/press-releases/2026/04/23/russia-s-war-of-aggression-against-ukraine-20th-round-of-stern-eu-sanctions-hits-energy-military-industrial-complex-trade-and-financial-services-including-crypto/""}, {""body_hash"": ""sha256:e500e7176dd644a35d65c3bb48c3c0cfdb646520e3b2d1ce2a2be8cb2bb62992"", ""body_path"": ""sources/http_captures/eu-20th-russia-sanctions-crypto-sectoral-ban-2026/primary/web.archive.org__web-20260428000000-https-www.coindesk.com-policy-2026-04-27-eu-s-largest-measures-against-russia-yet-include-escalation-of-crypto-sanctions-evasion__07ea43a18f.html"", ""url"": ""https://www.coindesk.com/policy/2026/04/27/eu-s-largest-measures-against-russia-yet-include-escalation-of-crypto-sanctions-evasion"", ""wayback"": ""https://web.archive.org/web/20260427194653/https://www.coindesk.com/policy/2026/04/27/eu-s-largest-measures-against-russia-yet-include-escalation-of-crypto-sanctions-evasion""}]",[],,,,,,,,,,,,,,
004fcbd80eb961f8a55d,l3_rpc,2023-06-26 00:00:00+00:00,binance_holdings_limited,"{""actor_name"": ""Binance Holdings Limited (EU-member-state user cohort)"", ""canonical_domains"": [""binance.com""], ""chains"": [""beam"", ""monero"", ""mobilecoin"", ""firo"", ""horizen""]}","[{""body_hash"": ""sha256:b88e4a673b199fd4a7b6f655f06cbba54db22330b412b43a83602920bd7d4d7d"", ""body_path"": ""sources/http_captures/binance-privacy-coin-delisting-2023/secondary/web.archive.org__web-20230626230325-https-www.theblock.co-amp-post-236340-binance-privacy-coins__21c914e44d.html"", ""url"": ""https://www.theblock.co/post/236340/binance-privacy-coins"", ""wayback"": ""https://web.archive.org/web/20230626230325/https://www.theblock.co/amp/post/236340/binance-privacy-coins""}, {""body_hash"": ""sha256:8bfb9f11b5166ea504a570dab808a49bb12254ed35e70cfb0fbd21f7cf093afc"", ""body_path"": ""sources/http_captures/binance-privacy-coin-delisting-2023/secondary/web.archive.org__web-20230601034432-https-www.theblock.co-amp-post-232751-binance-privacy-coins-delisting-europe__d2c944110b.html"", ""url"": ""https://www.theblock.co/post/232751/binance-privacy-coins-delisting-europe"", ""wayback"": ""https://web.archive.org/web/20230601034432/https://www.theblock.co/amp/post/232751/binance-privacy-coins-delisting-europe""}]",[],,,,,,,,,,,,,,
00620bb5d3f51d2505f1,l0_network,2025-05-29 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Funnull CDN"", ""addresses"": [""0xd5ED34b52AC4ab84d8FA8A231a3218bbF01Ed510"", ""TNmRfnSUXZoWWzxcDDbf95eGQYXt1mJDt8""], ""canonical_domains"": [""funnull.io"", ""funnull.com"", ""funnull.app"", ""funnull.buzz""], ""chains"": [""ethereum"", ""tron""], ""entity"": ""Funnull CDN"", ""protocol"": ""funnull_cdn""}","[{""body_hash"": ""sha256:4c139e31ffb1c6979e073bd9329234447d50085c09f87dea2879f54555537fe5"", ""body_path"": ""sources/http_captures/funnull-cdn-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250529__bf3d7f6173.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20250529"", ""wayback"": ""https://web.archive.org/web/20260421144036/https://ofac.treasury.gov/recent-actions/20250529""}, {""url"": ""https://home.treasury.gov/news/press-releases/sb0144""}]",[],,,,,,,,,,,,,,
0081a0170840000a1647,l4_frontend,2015-09-24 00:00:00+00:00,US_CFTC,"{""actor_name"": ""TeraExchange LLC"", ""canonical_domains"": [""teraexchange.com""], ""chains"": [""bitcoin""], ""entity"": ""teraexchange_llc"", ""protocol"": ""tera_bitcoin_usd_swap""}","[{""body_hash"": ""sha256:158a1dbcad61e5cefa74c75e4f2779b13aa831e8657f4e2203ae7b28bb583d78"", ""body_path"": ""sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__PressRoom-PressReleases-7240-15__5082f96e2b.html"", ""url"": ""https://www.cftc.gov/PressRoom/PressReleases/7240-15""}, {""body_hash"": ""sha256:101633f08b454df506f01ae226361c48cb6a58f2e9e74efca05cca917c88e9c2"", ""body_path"": ""sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__idc-groups-public-lrenforcementactions-documents-legalpleading-enfteraexchangeorder92415.pdf__be2f47b647.bin"", ""url"": ""https://www.cftc.gov/idc/groups/public/@lrenforcementactions/documents/legalpleading/enfteraexchangeorder92415.pdf""}]",[],,,,,,,,,,,,,,
00c1ac0f940a324a886f,l0_network,2010-12-06 00:00:00+00:00,SWISSPOST_POSTFINANCE_OPERATOR,"{""actor_name"": ""PostFinance customer account \""Assange Julian Paul, Geneve\"" (Julian Assange / WikiLeaks Defence Fund)"", ""entity"": ""assange_julian_paul_postfinance_defence_fund_account""}","[{""url"": ""https://www.postfinance.ch/en/about-us/media/news-archive/2010/wikileaks.html"", ""wayback"": ""https://web.archive.org/web/2010/https://www.postfinance.ch/en/about-us/media/news-archive/2010/wikileaks.html""}, {""url"": ""https://www.bloomberg.com/news/articles/2010-12-06/wikileaks-founder-assange-s-swisspost-account-closed-on-residency-question"", ""wayback"": ""https://web.archive.org/web/2010/https://www.bloomberg.com/news/articles/2010-12-06/wikileaks-founder-assange-s-swisspost-account-closed-on-residency-question""}, {""url"": ""https://www.aljazeera.com/news/2010/12/6/swiss-bank-closes-wikileaks-account"", ""wayback"": ""https://web.archive.org/web/2010/https://www.aljazeera.com/news/2010/12/6/swiss-bank-closes-wikileaks-account""}, {""url"": ""https://www.france24.com/en/20101206-swiss-bank-closes-assange-account-accuses-lying-wikileaks-paypal-post"", ""wayback"": ""https://web.archive.org/web/2010/https://www.france24.com/en/20101206-swiss-bank-closes-assange-account-accuses-lying-wikileaks-paypal-post""}, {""url"": ""https://www.swissinfo.ch/eng/wikileaks-supporters-attack-postfinance-site/28971816"", ""wayback"": ""https://web.archive.org/web/2010/https://www.swissinfo.ch/eng/wikileaks-supporters-attack-postfinance-site/28971816""}]",[],,,,,,,,,,,,,,
00c5abbd874cd5dff368,l3_rpc,2014-07-23 00:00:00+00:00,EC_NATIONAL_ASSEMBLY,"{""actor_name"": ""Bitcoin / decentralized digital currency users in Ecuador (class)""}","[{""body_hash"": ""sha256:f8ca23dec7c8d481e9bc5e5ac284e465ae7c9b6908474d76d319fc988f188478"", ""body_path"": ""sources/http_captures/ecuador-national-assembly-bitcoin-ban-2014-07/primary/www.cosede.gob.ec__wp-content-uploads-2018-08-COMF.pdf__ce39262a7f.bin"", ""url"": ""https://www.cosede.gob.ec/wp-content/uploads/2018/08/COMF.pdf"", ""wayback"": ""https://web.archive.org/web/20260531042728/https://www.cosede.gob.ec/wp-content/uploads/2018/08/COMF.pdf""}, {""body_hash"": ""sha256:f1b980f4d1e23822b5b771209bbb54688c388a1e109a22ea3edac51007556fbf"", ""body_path"": ""sources/http_captures/ecuador-national-assembly-bitcoin-ban-2014-07/primary/web.archive.org__web-20140725000000-https-www.coindesk.com-markets-2014-07-25-ecuador-bans-bitcoin-plans-own-digital-money__3ec3340cd2.html"", ""url"": ""https://web.archive.org/web/20140725000000/https://www.coindesk.com/markets/2014/07/25/ecuador-bans-bitcoin-plans-own-digital-money"", ""wayback"": ""https://web.archive.org/web/20211018105941/https://www.coindesk.com/markets/2014/07/25/ecuador-bans-bitcoin-plans-own-digital-money/""}]",[],,,,,,,,,,,,,,
