event_id,event_status,source_yaml,observation_index,layer,observation_kind,legacy_claim,matches,trigger_sources,observation_sources,verdict
al-law-hezbollah-crypto-ofac-2024-03,admitted,events/al-law-hezbollah-crypto-ofac-2024-03.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:604a162d4136ca4ec092e06ebcc6d950e844db40c4451096febb3b5035764ba5"", ""body_path"": ""sources/http_captures/al-law-hezbollah-crypto-ofac-2024-03/primary/web.archive.org__web-20240326000000-https-home.treasury.gov-news-press-releases-jy2209__314cf7a7bf.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2209"", ""wayback"": ""https://web.archive.org/web/20240326154347/https://home.treasury.gov/news/press-releases/jy2209""}, {""body_hash"": ""sha256:0908e9a28cbb264de13f22a0e57a6b2d8e0eb1ae906e7669dcef96747abcb15e"", ""body_path"": ""sources/http_captures/al-law-hezbollah-crypto-ofac-2024-03/primary/web.archive.org__web-20240326000000-https-ofac.treasury.gov-recent-actions-20240326__cf3fe7dad6.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240326"", ""wayback"": ""https://web.archive.org/web/20240326151735/https://ofac.treasury.gov/recent-actions/20240326""}]","[{""body_hash"": ""sha256:0908e9a28cbb264de13f22a0e57a6b2d8e0eb1ae906e7669dcef96747abcb15e"", ""body_path"": ""sources/http_captures/al-law-hezbollah-crypto-ofac-2024-03/primary/web.archive.org__web-20240326000000-https-ofac.treasury.gov-recent-actions-20240326__cf3fe7dad6.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240326"", ""wayback"": ""https://web.archive.org/web/20240326151735/https://ofac.treasury.gov/recent-actions/20240326""}]",unadjudicated_risk_flag
argentina-cnv-psav-registration-2024,admitted,events/argentina-cnv-psav-registration-2024.yaml,0,offramp_cex,observed_no_change,no_measured_exchange_side_cutoff_of_argentine_residents,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:0ef4637e4a3961a2061738616706166f0e46058fbb912c1f01d1a856d1fa7144"", ""body_path"": ""sources/http_captures/argentina-cnv-psav-registration-2024/primary/web.archive.org__web-20240326083716-https-www.boletinoficial.gob.ar-detalleAviso-primera-305110-20240325__6c05882b65.html"", ""url"": ""https://www.boletinoficial.gob.ar/detalleAviso/primera/305110/20240325"", ""wayback"": ""https://web.archive.org/web/20240326083716/https://www.boletinoficial.gob.ar/detalleAviso/primera/305110/20240325""}, {""body_hash"": ""sha256:0035b97d15f8cfd67f7350593bf57b741f400fbf7a98c867af43e26cdbecbed4"", ""body_path"": ""sources/http_captures/argentina-cnv-psav-registration-2024/primary/web.archive.org__web-20250430212451-https-digitalpolicyalert.org-event-18948-implemented-cnv-resolution-on-registry-of-virtual-asset-service-providers-resolution-994202__95ba618c7c.html"", ""url"": ""https://digitalpolicyalert.org/event/18948-implemented-cnv-resolution-on-registry-of-virtual-asset-service-providers-resolution-9942024"", ""wayback"": ""https://web.archive.org/web/20250430212451/https://digitalpolicyalert.org/event/18948-implemented-cnv-resolution-on-registry-of-virtual-asset-service-providers-resolution-9942024""}, {""url"": ""https://www.marval.com/publicacion/se-reglamenta-la-inscripcion-de-los-proveedores-de-servicios-de-activos-virtuales-15792?lang=en"", ""wayback"": ""https://web.archive.org/web/2024/https://www.marval.com/publicacion/se-reglamenta-la-inscripcion-de-los-proveedores-de-servicios-de-activos-virtuales-15792?lang=en""}]","[{""body_hash"": ""sha256:0ef4637e4a3961a2061738616706166f0e46058fbb912c1f01d1a856d1fa7144"", ""body_path"": ""sources/http_captures/argentina-cnv-psav-registration-2024/primary/web.archive.org__web-20240326083716-https-www.boletinoficial.gob.ar-detalleAviso-primera-305110-20240325__6c05882b65.html"", ""url"": ""https://www.boletinoficial.gob.ar/detalleAviso/primera/305110/20240325"", ""wayback"": ""https://web.archive.org/web/20240326083716/https://www.boletinoficial.gob.ar/detalleAviso/primera/305110/20240325""}]",unadjudicated_risk_flag
argentina-uif-resolution-300-2014,admitted,events/argentina-uif-resolution-300-2014.yaml,0,offramp_cex,observed_no_change,no_measured_exchange_side_cutoff_of_argentine_residents,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:3f76bffe0838d9eec8a6ca166950124708e04e9ea07baaf547f86cfb8c6732dd"", ""body_path"": ""sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20170721151950-http-servicios.infoleg.gob.ar-infolegInternet-anexos-230000-234999-231930-norma.htm__4df8839055.html"", ""url"": ""http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm"", ""wayback"": ""https://web.archive.org/web/20170721151950/http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm""}, {""body_hash"": ""sha256:867e96c0804f88234034750bb543f2798c826d577f88865e3c16c6c10a28e1c9"", ""body_path"": ""sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20211209132830-https-www.coindesk.com-markets-2014-07-10-argentinian-money-regulator-mandates-reporting-on-bitcoin-activity__ab131ea5fe.html"", ""url"": ""https://www.coindesk.com/markets/2014/07/10/argentinian-money-regulator-mandates-reporting-on-bitcoin-activity"", ""wayback"": ""https://web.archive.org/web/20211209132830/https://www.coindesk.com/markets/2014/07/10/argentinian-money-regulator-mandates-reporting-on-bitcoin-activity""}, {""url"": ""https://www.cronista.com/finanzasmercados/LA-UIF-expande-el-control-a-las-monedas-virtuales-20140711-0044.html"", ""wayback"": ""https://web.archive.org/web/2014/https://www.cronista.com/finanzasmercados/LA-UIF-expande-el-control-a-las-monedas-virtuales-20140711-0044.html""}]","[{""body_hash"": ""sha256:3f76bffe0838d9eec8a6ca166950124708e04e9ea07baaf547f86cfb8c6732dd"", ""body_path"": ""sources/http_captures/argentina-uif-resolution-300-2014/primary/web.archive.org__web-20170721151950-http-servicios.infoleg.gob.ar-infolegInternet-anexos-230000-234999-231930-norma.htm__4df8839055.html"", ""url"": ""http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm"", ""wayback"": ""https://web.archive.org/web/20170721151950/http://servicios.infoleg.gob.ar/infolegInternet/anexos/230000-234999/231930/norma.htm""}]",unadjudicated_risk_flag
bangladesh-bb-bitcoin-warning-2014,admitted,events/bangladesh-bb-bitcoin-warning-2014.yaml,0,offramp_cex,observed_no_change,bangladesh_exchange_side_cutoff_observation_gap_after_bb_warning,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""url"": ""https://www.coindesk.com/markets/2014/09/16/bangladesh-central-bank-cryptocurrency-use-is-a-punishable-offense"", ""wayback"": ""https://web.archive.org/web/2014/https://www.coindesk.com/markets/2014/09/16/bangladesh-central-bank-cryptocurrency-use-is-a-punishable-offense""}, {""url"": ""https://www.thedailystar.net/law-our-rights/law-analysis/bitcoin-legality-in-bangladesh-bank-1602583"", ""wayback"": ""https://web.archive.org/web/2020/https://www.thedailystar.net/law-our-rights/law-analysis/bitcoin-legality-in-bangladesh-bank-1602583""}, {""url"": ""https://futrlaw.org/bangladesh-bank-issues-cautionary-notice-bitcoin/"", ""wayback"": ""https://web.archive.org/web/2022/https://futrlaw.org/bangladesh-bank-issues-cautionary-notice-bitcoin/""}]","[{""body_hash"": ""sha256:96c7da53fb1a0a7081e45e4e407866603287c96e5c9e85fa039161071f59a792"", ""body_path"": ""sources/http_captures/bangladesh-bb-bitcoin-warning-2014/primary/web.archive.org__web-20210919030841-https-www.coindesk.com-markets-2014-09-16-bangladesh-central-bank-cryptocurrency-use-is-a-punishable-offense__fb15df6a48.html"", ""url"": ""https://www.coindesk.com/markets/2014/09/16/bangladesh-central-bank-cryptocurrency-use-is-a-punishable-offense"", ""wayback"": ""https://web.archive.org/web/20210919030841/https://www.coindesk.com/markets/2014/09/16/bangladesh-central-bank-cryptocurrency-use-is-a-punishable-offense""}, {""body_hash"": ""sha256:80e0eac9de65abb067104aa1e5172622e2cd4856c18fdbc47603ff5c8aee0223"", ""body_path"": ""sources/http_captures/bangladesh-bb-bitcoin-warning-2014/primary/web.archive.org__web-20181206154558-https-www.thedailystar.net-law-our-rights-law-analysis-bitcoin-legality-in-bangladesh-bank-1602583__e4c833f165.html"", ""url"": ""https://www.thedailystar.net/law-our-rights/law-analysis/bitcoin-legality-in-bangladesh-bank-1602583"", ""wayback"": ""https://web.archive.org/web/20181206154558/https://www.thedailystar.net/law-our-rights/law-analysis/bitcoin-legality-in-bangladesh-bank-1602583""}]",unadjudicated_risk_flag
binance-4framework-2023,admitted,events/binance-4framework-2023.yaml,0,l4_frontend,observed_no_change,canonical_frontend_remained_operational_through_4b_settlement,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:fe6c94a854a7600c6a431a88677f4566b02413935b8111aa421c8e0e29c2bafe"", ""body_path"": ""sources/http_captures/binance-4framework-2023/primary/www.justice.gov__archives-opa-pr-binance-and-ceo-plead-guilty-federal-charges-4b-resolution__1d3bf7f1b0.html"", ""url"": ""https://www.justice.gov/archives/opa/pr/binance-and-ceo-plead-guilty-federal-charges-4b-resolution""}, {""body_hash"": ""sha256:ed854249a4a3e2fafbeb93d8e310f7e21456ee7bad51680c6a764b490647c234"", ""body_path"": ""sources/http_captures/binance-4framework-2023/primary/home.treasury.gov__news-press-releases-jy1925__4346771bca.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1925""}]","[{""body_hash"": ""sha256:fe6c94a854a7600c6a431a88677f4566b02413935b8111aa421c8e0e29c2bafe"", ""body_path"": ""sources/http_captures/binance-4framework-2023/primary/www.justice.gov__archives-opa-pr-binance-and-ceo-plead-guilty-federal-charges-4b-resolution__1d3bf7f1b0.html"", ""url"": ""https://www.justice.gov/archives/opa/pr/binance-and-ceo-plead-guilty-federal-charges-4b-resolution""}, {""body_hash"": ""sha256:ed854249a4a3e2fafbeb93d8e310f7e21456ee7bad51680c6a764b490647c234"", ""body_path"": ""sources/http_captures/binance-4framework-2023/primary/home.treasury.gov__news-press-releases-jy1925__4346771bca.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1925""}]",unadjudicated_risk_flag
binance-us-staking-end-2023,rejected,events/binance-us-staking-end-2023.yaml,0,offramp_cex,observed_no_change,rejection_no_independent_binance_us_staking_shutdown_after_sec_action,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:e6d1292db455dc6a8680637449cc8a05dbf11c63618da8770937b88bcdc588e6"", ""body_path"": ""sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843568-binance-us-will-remove-10-trading-pairs-has-paused-otc-trading-updated__0e03a1e712.html"", ""url"": ""https://support.binance.us/en/articles/9843568-binance-us-will-remove-10-trading-pairs-has-paused-otc-trading-updated""}, {""body_hash"": ""sha256:3a20f9c26f640caba0b9e3ec228a43abc60793521137dbec563d310af8431ecb"", ""body_path"": ""sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843567-binance-us-will-remove-select-usd-advanced-trading-pairs__852a151d2b.html"", ""url"": ""https://support.binance.us/en/articles/9843567-binance-us-will-remove-select-usd-advanced-trading-pairs""}]","[{""body_hash"": ""sha256:e6d1292db455dc6a8680637449cc8a05dbf11c63618da8770937b88bcdc588e6"", ""body_path"": ""sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843568-binance-us-will-remove-10-trading-pairs-has-paused-otc-trading-updated__0e03a1e712.html"", ""url"": ""https://support.binance.us/en/articles/9843568-binance-us-will-remove-10-trading-pairs-has-paused-otc-trading-updated""}, {""body_hash"": ""sha256:3a20f9c26f640caba0b9e3ec228a43abc60793521137dbec563d310af8431ecb"", ""body_path"": ""sources/http_captures/sec-v-binance-2023/platform-response/support.binance.us__en-articles-9843567-binance-us-will-remove-select-usd-advanced-trading-pairs__852a151d2b.html"", ""url"": ""https://support.binance.us/en/articles/9843567-binance-us-will-remove-select-usd-advanced-trading-pairs""}, {""body_hash"": ""sha256:c29283b567f98d5a4f2d5ecd3ed1e188c4baa391269023c347aa85f4cf794189"", ""body_path"": ""sources/http_captures/sec-v-binance-2023/platform-response/www.theguardian.com__business-2023-jun-09-binanceus-prepares-to-suspend-us-dollar-deposits-and-withdrawals-from-exchange__57c8dce343.html"", ""url"": ""https://www.theguardian.com/business/2023/jun/09/binanceus-prepares-to-suspend-us-dollar-deposits-and-withdrawals-from-exchange""}]",unadjudicated_risk_flag
bitmex-fincen-2024,admitted,events/bitmex-fincen-2024.yaml,0,offramp_cex,observed_no_change,bitmex_us_rails_no_incremental_change_after_corporate_bsa_plea,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:0147c00f36bee0d1f22054254864fbc143a476112f6933b5bf05a27dc7605c83"", ""body_path"": ""sources/http_captures/bitmex-fincen-2024/primary/web.archive.org__web-20240710201047-https-www.justice.gov-usao-sdny-pr-global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense__61d5257c8a.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense"", ""wayback"": ""https://web.archive.org/web/20240710201047/https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense""}, {""body_hash"": ""sha256:a0f7d164078d4d3ceee2599157e8509a3cdc7254de3ab2c7a5ce3dec5ed41168"", ""body_path"": ""sources/http_captures/bitmex-fincen-2024/primary/web.archive.org__web-20250115213223-https-www.justice.gov-usao-sdny-pr-global-cryptocurrency-exchange-bitmex-fined-100-million-violating-bank-secrecy-act__9cd27f0931.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-fined-100-million-violating-bank-secrecy-act"", ""wayback"": ""https://web.archive.org/web/20250115213223/https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-fined-100-million-violating-bank-secrecy-act""}]","[{""body_hash"": ""sha256:0147c00f36bee0d1f22054254864fbc143a476112f6933b5bf05a27dc7605c83"", ""body_path"": ""sources/http_captures/bitmex-fincen-2024/primary/web.archive.org__web-20240710201047-https-www.justice.gov-usao-sdny-pr-global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense__61d5257c8a.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense"", ""wayback"": ""https://web.archive.org/web/20240710201047/https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense""}]",unadjudicated_risk_flag
bitriver-russia-mining-ofac-2022-04,admitted,events/bitriver-russia-mining-ofac-2022-04.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:29ae5daf08553def8ccf7f30a9da1516bbe9bbfd25c01bb24492c12163c778be"", ""body_path"": ""sources/http_captures/bitriver-russia-mining-ofac-2022-04/primary/web.archive.org__web-20220501000000-https-home.treasury.gov-news-press-releases-jy0731__70365f1f26.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0731"", ""wayback"": ""https://web.archive.org/web/20220430203000/https://home.treasury.gov/news/press-releases/jy0731""}, {""body_hash"": ""sha256:e251f0fa7d3dd43973cb8bd1966061cd36fa96dc60885e1decf10c1cdce692f3"", ""body_path"": ""sources/http_captures/bitriver-russia-mining-ofac-2022-04/primary/web.archive.org__web-20220421000000-https-therecord.media-us-treasury-dept-sanctions-russian-crypto-mining-giant-bitriver__2423a37ff1.html"", ""url"": ""https://therecord.media/us-treasury-dept-sanctions-russian-crypto-mining-giant-bitriver"", ""wayback"": ""https://web.archive.org/web/20220421190013/https://therecord.media/us-treasury-dept-sanctions-russian-crypto-mining-giant-bitriver""}]","[{""body_hash"": ""sha256:29ae5daf08553def8ccf7f30a9da1516bbe9bbfd25c01bb24492c12163c778be"", ""body_path"": ""sources/http_captures/bitriver-russia-mining-ofac-2022-04/primary/web.archive.org__web-20220501000000-https-home.treasury.gov-news-press-releases-jy0731__70365f1f26.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0731"", ""wayback"": ""https://web.archive.org/web/20220430203000/https://home.treasury.gov/news/press-releases/jy0731""}]",unadjudicated_risk_flag
bitstamp-greece-portugal-exit-2023,admitted,events/bitstamp-greece-portugal-exit-2023.yaml,0,offramp_cex,observed_no_change,bitstamp_greece_portugal_exit_2023_unpinned,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 0}]","[{""url"": ""https://www.bitstamp.net/faq/which-countries-are-the-bitstamp-apps-available-in/"", ""wayback"": ""https://web.archive.org/web/2023/https://www.bitstamp.net/faq/which-countries-are-the-bitstamp-apps-available-in/""}, {""body_hash"": ""sha256:1824fc1311d6736e9483e95a8fae2f2856ddec3469902b1de649bedf74bb45f3"", ""body_path"": ""sources/http_captures/bitstamp-greece-portugal-exit-2023/primary/web.archive.org__web-20230323174741-https-www.bportugal.pt-en-entidadeautorizada-bitstamp-europe-sa__daac2f34b8.html"", ""url"": ""https://www.bportugal.pt/en/entidadeautorizada/bitstamp-europe-sa"", ""wayback"": ""https://web.archive.org/web/20230323174741/https://www.bportugal.pt/en/entidadeautorizada/bitstamp-europe-sa""}]","[{""body_hash"": ""sha256:1824fc1311d6736e9483e95a8fae2f2856ddec3469902b1de649bedf74bb45f3"", ""body_path"": ""sources/http_captures/bitstamp-greece-portugal-exit-2023/primary/web.archive.org__web-20230323174741-https-www.bportugal.pt-en-entidadeautorizada-bitstamp-europe-sa__daac2f34b8.html"", ""url"": ""https://www.bportugal.pt/en/entidadeautorizada/bitstamp-europe-sa"", ""wayback"": ""https://web.archive.org/web/20230323174741/https://www.bportugal.pt/en/entidadeautorizada/bitstamp-europe-sa""}, {""url"": ""https://www.bitstamp.net/faq/which-countries-are-the-bitstamp-apps-available-in/"", ""wayback"": ""https://web.archive.org/web/2023/https://www.bitstamp.net/faq/which-countries-are-the-bitstamp-apps-available-in/""}]",unadjudicated_risk_flag
bolivia-bcb-crypto-prohibition-2014,admitted,events/bolivia-bcb-crypto-prohibition-2014.yaml,0,offramp_cex,observed_no_change,bolivian_class_level_crypto_prohibition_no_observable_offramp_cascade,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:9bfff6619c90767577289a870b5c5278ae432994e1f019cf510236d51e3e171d"", ""body_path"": ""sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/www.bcb.gob.bo__webdocs-files_noticias-NP-2062-20Uso-20de-20Monedas-20Virtuales.pdf__251b4ea430.bin"", ""url"": ""https://www.bcb.gob.bo/webdocs/files_noticias/NP%2062%20Uso%20de%20Monedas%20Virtuales.pdf""}, {""url"": ""https://www.bcb.gob.bo/webdocs/resoluciones_directorio/Resolucion_044_2014.pdf"", ""wayback"": ""https://web.archive.org/web/2014/https://www.bcb.gob.bo/webdocs/resoluciones_directorio/Resolucion_044_2014.pdf""}, {""body_hash"": ""sha256:6562c5b3f764c25e85a4bc68ea10e8cf4af01af1253c37bcaf992f94712144ad"", ""body_path"": ""sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/web.archive.org__web-20201112040703-https-www.cityam.com-bitcoin-banned-bolivian-central-bank-threat-national-currency__d6abb0b57c.html"", ""url"": ""https://www.cityam.com/bitcoin-banned-bolivian-central-bank-threat-national-currency/"", ""wayback"": ""https://web.archive.org/web/20201112040703/https://www.cityam.com/bitcoin-banned-bolivian-central-bank-threat-national-currency/""}]","[{""body_hash"": ""sha256:9bfff6619c90767577289a870b5c5278ae432994e1f019cf510236d51e3e171d"", ""body_path"": ""sources/http_captures/bolivia-bcb-crypto-prohibition-2014/primary/www.bcb.gob.bo__webdocs-files_noticias-NP-2062-20Uso-20de-20Monedas-20Virtuales.pdf__251b4ea430.bin"", ""url"": ""https://www.bcb.gob.bo/webdocs/files_noticias/NP%2062%20Uso%20de%20Monedas%20Virtuales.pdf""}]",unadjudicated_risk_flag
