queue_id,event_id,queue_status,priority,bucket,next_action,audit_stage,human_audit_status,next_human_action,internal_status,verification_state,primary_source_verified,trigger_citation_count,trigger_replayable_anchor_count,primary_observation_source_count,primary_replayable_observation_source_count,machine_blockers,last_decision_actor,trigger_url_hosts,packet_path
5,alphabay-hansa-doj-2017,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.fbi.gov;www.justice.gov,analysis/review_queue/packets/0005-alphabay-hansa-doj-2017.md
13,binance-4framework-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,4,4,,,home.treasury.gov;www.justice.gov,analysis/review_queue/packets/0013-binance-4framework-2023.md
26,bitzlato-doj-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,3,2,2,2,,,www.fincen.gov;www.justice.gov,analysis/review_queue/packets/0026-bitzlato-doj-2023.md
28,blockfi-sec-lending-2022,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.sec.gov,analysis/review_queue/packets/0028-blockfi-sec-lending-2022.md
32,btc-e-doj-2017,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,1,1,1,1,,,www.justice.gov,analysis/review_queue/packets/0032-btc-e-doj-2017.md
38,cftc-v-ooki-dao-2022,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,1,1,1,1,,,www.cftc.gov,analysis/review_queue/packets/0038-cftc-v-ooki-dao-2022.md
49,chipmixer-doj-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,1,1,2,2,,,www.justice.gov,analysis/review_queue/packets/0049-chipmixer-doj-2023.md
56,coinbase-irs-john-doe-summons-2016,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,1,1,,,www.justice.gov,analysis/review_queue/packets/0056-coinbase-irs-john-doe-summons-2016.md
60,cryptex-ofac-2024,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,1,7,4,,,home.treasury.gov;ofac.treasury.gov,analysis/review_queue/packets/0060-cryptex-ofac-2024.md
104,hydra-doj-2022,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,1,1,1,,,home.treasury.gov;www.justice.gov,analysis/review_queue/packets/0104-hydra-doj-2022.md
135,kraken-sec-staking-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,blog.kraken.com;www.sec.gov,analysis/review_queue/packets/0135-kraken-sec-staking-2023.md
160,nydfs-bitlicense-2015-06,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,3,3,,,web.archive.org;www.dfs.ny.gov,analysis/review_queue/packets/0160-nydfs-bitlicense-2015-06.md
177,pertsev-nl-arrest-2022,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,1,1,1,1,,,www.fiod.nl,analysis/review_queue/packets/0177-pertsev-nl-arrest-2022.md
181,powell-unlicensed-bitcoin-exchange-2014,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,1,1,1,1,,,www.justice.gov,analysis/review_queue/packets/0181-powell-unlicensed-bitcoin-exchange-2014.md
184,ripple-fincen-xrp-2015,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.fincen.gov;www.justice.gov,analysis/review_queue/packets/0184-ripple-fincen-xrp-2015.md
195,samourai-doj-2024,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,1,2,2,,,www.justice.gov,analysis/review_queue/packets/0195-samourai-doj-2024.md
196,sec-beaxy-platform-shutdown-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.sec.gov,analysis/review_queue/packets/0196-sec-beaxy-platform-shutdown-2023.md
200,sec-v-binance-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,1,1,2,2,,,www.sec.gov,analysis/review_queue/packets/0200-sec-v-binance-2023.md
201,sec-v-bittrex-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.sec.gov,analysis/review_queue/packets/0201-sec-v-bittrex-2023.md
202,sec-v-coinbase-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.coinbase.com;www.sec.gov,analysis/review_queue/packets/0202-sec-v-coinbase-2023.md
212,silk-road-doj-seizure-2013,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.justice.gov,analysis/review_queue/packets/0212-silk-road-doj-seizure-2013.md
218,storm-semenov-doj-2023,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,1,1,1,1,,,www.justice.gov,analysis/review_queue/packets/0218-storm-semenov-doj-2023.md
221,teraexchange-cftc-bitcoin-swap-2015,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,2,2,2,,,www.cftc.gov,analysis/review_queue/packets/0221-teraexchange-cftc-bitcoin-swap-2015.md
231,tornado-cash-ofac-2022,pending,70,legacy_admitted_primary_source_recheck,human_primary_source_recheck,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,verified,legacy_admitted_pending_v0_3_primary_source,False,2,1,13,12,,,ofac.treasury.gov,analysis/review_queue/packets/0231-tornado-cash-ofac-2022.md
207,sec-v-uniswap-wells-notice-2024,pending,90,legacy_rejected_reference_review,confirm_rejected_reference_or_defer,llm_prescreen_no_machine_blocker,awaiting_human_audit,human_primary_source_confirmation,retracted,legacy_rejected_reference,False,2,2,2,2,,,blog.uniswap.org;www.sec.gov,analysis/review_queue/packets/0207-sec-v-uniswap-wells-notice-2024.md
