page_id,filename_action_date_candidate,page_release_date,title,canonical_url,source_path,body_hash,bytes,candidate_address_strings,date_check,status
ofac-recent-action-20220331,2022-03-31,2022-03-31,Russia-related Designations and Designation Removal; Cyber-related Designation; CAATSA - Russia-related Designations; Issuance of Russia-related Determination pursuant to Executive Order 14024 | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220331,sources/ofac_sdn_diffs/recent_actions_cache/20220331.html,sha256:ef3956b74b1d869740e11a0d0ff8306ce63c6d9c9439a2a37ca1bd2a6a66f6ea,51340,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20220405,2022-04-05,2022-04-05,Russia-related Designation; Cyber-related Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220405,sources/ofac_sdn_diffs/recent_actions_cache/20220405.html,sha256:e267b52ff1b0dec9ab718c160f0d6ee3404f8db836e9dd465af48e9f869800bf,47817,1,agrees,cached_page_pending_adjudication
ofac-recent-action-20220506,2022-05-06,2022-05-06,Cyber-related Designation; North Korea Designation Update | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220506,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,44277,8,agrees,cached_page_pending_adjudication
ofac-recent-action-20220808,2022-08-08,2022-08-08,Cyber-related Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220808,sources/ofac_sdn_diffs/recent_actions_cache/20220808.html,sha256:98061dfd24bac8fe3163a7c72d6752d8fc438eb9011896ad085204dd5cc0f20e,41721,38,agrees,cached_page_pending_adjudication
ofac-recent-action-20220902,2022-09-02,2022-09-02,Amendment to the Cyber-Related Sanctions Regulations and Associated Administrative List Updates | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220902,sources/ofac_sdn_diffs/recent_actions_cache/20220902.html,sha256:3a9e5a683f111555e8937b290fad0d81419ee85af26665782d3ece409ae316c2,40603,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20220909,2022-09-09,2022-09-09,Cyber-related Designations; Iran-related Designation and Designation Update | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220909,sources/ofac_sdn_diffs/recent_actions_cache/20220909.html,sha256:2c6786b5fa7b7500e39e143bb2ff329e2cf6a28e1ac92298a7f61dd1fe28c2a0,39696,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20220914,2022-09-14,2022-09-14,Cyber-related Designations; Iran-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220914,sources/ofac_sdn_diffs/recent_actions_cache/20220914.html,sha256:82239b90cc2c7f8e7045f1b1ecd95283a4a1be5c5c7195caa34ca0c284677da7,43521,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20220922,2022-09-22,2022-09-22,Iran-related Designations and Designation Update; Cyber-related Designation Update | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20220922,sources/ofac_sdn_diffs/recent_actions_cache/20220922.html,sha256:a7b0d63ae95ef00530401ea84cc13df48ebb287e5a61a868de2b08ffc7c38f3a,41776,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20221108,2022-11-08,2022-11-08,Burma-related Designations; North Korea Designations; Cyber-related Designation; Cyber-related Designation Removal; Publication of Cyber-related Frequently Asked Questions | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20221108,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,59682,91,agrees,cached_page_pending_adjudication
ofac-recent-action-20230209,2023-02-09,2023-02-09,Cyber-related Designations; Iran-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20230209,sources/ofac_sdn_diffs/recent_actions_cache/20230209.html,sha256:891bf606719a597c4659dca7b4a701f14cb7783d8f8843ce6a8cd69aa3de68e2,45146,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20230405,2023-04-05,2023-04-05,Cyber-related Designation; Global Magnitsky Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20230405,sources/ofac_sdn_diffs/recent_actions_cache/20230405.html,sha256:7f0c0eb0d189c4264daadaf090172d139980a686382392e7e162725be0943d20,39068,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20230427,2023-04-27,2023-04-27,Hostages and Wrongfully Detained U.S. Nationals Designations; Counter Narcotics Designations and Removal; Iran-related Designations Updates and Removals; Issuance of Cyber-related General License and Amended Frequently Asked Questions | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20230427,sources/ofac_sdn_diffs/recent_actions_cache/20230427.html,sha256:1196de489de6da6081cfa0fdbc79c6735e10d6d65fbcf07d38fb5b8f4cf9c02a,81053,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20230516,2023-05-16,2023-05-16,Cyber-related Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20230516,sources/ofac_sdn_diffs/recent_actions_cache/20230516.html,sha256:87472ef1d53721cf8dd1c1dd23873f5360e00a51e19077ccd8226b306f3ae477,38631,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20230823,2023-08-23,2023-08-23,Burma-related Designations; Cyber-related Designation; North Korea Designation; Iraq-related Designation Removal; Publication of Burma-related Determination and Associated Frequently Asked Questions | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20230823,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,43281,8,agrees,cached_page_pending_adjudication
ofac-recent-action-20230907,2023-09-07,2023-09-07,Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20230907,sources/ofac_sdn_diffs/recent_actions_cache/20230907.html,sha256:b0b83c4ae060f6a790a6aed0f97e334b1acd77f4d477e62a2d9a35a4e673134c,42471,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20231129,2023-11-29,2023-11-29,Counter Terrorism Designations; Iran-related Designations; Cyber-related Designation; North Korea Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20231129,sources/ofac_sdn_diffs/recent_actions_cache/20231129.html,sha256:b1ea41b369d0fc14e2147d02a5d5be7eb27ce496c87cf607a4cb4e2fe45f635e,53453,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20231204,2023-12-04,2023-12-04,Sudan Designations; Cyber-related Designation Update; Ukraine-related Designation Update; Foreign Interference in U.S. Election Designation Update | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20231204,sources/ofac_sdn_diffs/recent_actions_cache/20231204.html,sha256:6f5849105187ac7fe32832115c07878480d04c312c63953aaa60eda751010ef1,40548,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20231207,2023-12-07,2023-12-07,Counter Terrorism Designations; Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20231207,sources/ofac_sdn_diffs/recent_actions_cache/20231207.html,sha256:9ed3aa3b2d26ca5bf0ff9486490ee54eed9ab9d023e8298537d8bb71a9028e87,46151,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240111,2024-01-11,2024-01-11,Russia-related Designations and Designations Updates; Cyber-related Designation Update; Implementation of the Federal Civil Penalties Inflation Adjustment Act | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240111,sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,sha256:f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22,48390,6,agrees,cached_page_pending_adjudication
ofac-recent-action-20240123,2024-01-23,2024-01-23,Cyber-related Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240123,sources/ofac_sdn_diffs/recent_actions_cache/20240123.html,sha256:1fd5c3431505aae840b3e07f278479def1c960eefd088d5fc470b6baab7e77e8,40161,0,agrees,cached_page_pending_adjudication
