month,calendar_days,cached_page_days,unassessed_no_cache_days,frame_reconciliation_status,in_frame_action_count
2022-01,31,0,31,unassessed,
2022-02,28,0,28,unassessed,
2022-03,31,1,30,unassessed,
2022-04,30,1,29,unassessed,
2022-05,31,1,30,unassessed,
2022-06,30,0,30,unassessed,
2022-07,31,0,31,unassessed,
2022-08,31,1,30,unassessed,
2022-09,30,4,26,unassessed,
2022-10,31,0,31,unassessed,
2022-11,30,1,29,unassessed,
2022-12,31,0,31,unassessed,
2023-01,31,0,31,unassessed,
2023-02,28,1,27,unassessed,
2023-03,31,0,31,unassessed,
2023-04,30,2,28,unassessed,
2023-05,31,1,30,unassessed,
2023-06,30,0,30,unassessed,
2023-07,31,0,31,unassessed,
2023-08,31,1,30,unassessed,
2023-09,30,1,29,unassessed,
2023-10,31,0,31,unassessed,
2023-11,30,1,29,unassessed,
2023-12,31,2,29,unassessed,
2024-01,31,2,29,unassessed,
2024-02,29,1,28,unassessed,
2024-03,31,2,29,unassessed,
2024-04,30,1,29,unassessed,
2024-05,31,1,30,unassessed,
2024-06,30,0,30,unassessed,
2024-07,31,2,29,unassessed,
2024-08,31,0,31,unassessed,
2024-09,30,2,28,unassessed,
2024-10,31,1,30,unassessed,
2024-11,30,0,30,unassessed,
2024-12,31,2,29,unassessed,
2025-01,31,3,28,unassessed,
2025-02,28,1,27,unassessed,
2025-03,31,2,29,unassessed,
2025-04,30,0,30,unassessed,
2025-05,31,1,30,unassessed,
2025-06,30,0,30,unassessed,
2025-07,31,1,30,unassessed,
2025-08,31,1,30,unassessed,
2025-09,30,1,29,unassessed,
2025-10,31,0,31,unassessed,
2025-11,30,3,27,unassessed,
2025-12,31,1,30,unassessed,
