action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20220105,https://ofac.treasury.gov/recent-actions/20220105,2022-01-05,2022-01-05,sources/validation_frame/actions/20220105.html,sha256:44e7f4dadba68aa3d9b682d7a73de1080f8d3a0d1188972d08f2b4dfca88e0e5,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20220105,https://ofac.treasury.gov/recent-actions/20220105,2022-01-05,2022-01-05,sources/validation_frame/actions/20220105.html,sha256:44e7f4dadba68aa3d9b682d7a73de1080f8d3a0d1188972d08f2b4dfca88e0e5,5,update,sdn,The following changes have been made to OFAC's SDN List:
20220110,https://ofac.treasury.gov/recent-actions/20220110,2022-01-10,2022-01-10,sources/validation_frame/actions/20220110.html,sha256:f919fa9fbf747a9e98a300e9baf4586e4fe48a8e01f4dfcc8a4bf868d5fdcc5d,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220112,https://ofac.treasury.gov/recent-actions/20220112,2022-01-12,2022-01-12,sources/validation_frame/actions/20220112.html,sha256:85f508b8efe2ab2dfc6cdbb4053144ec293e37b186dfd9f0a43e54991b0fec5c,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220112,https://ofac.treasury.gov/recent-actions/20220112,2022-01-12,2022-01-12,sources/validation_frame/actions/20220112.html,sha256:85f508b8efe2ab2dfc6cdbb4053144ec293e37b186dfd9f0a43e54991b0fec5c,11,addition,sdn,The following entity has been added to OFAC's SDN List:
20220118,https://ofac.treasury.gov/recent-actions/20220118,2022-01-18,2022-01-18,sources/validation_frame/actions/20220118.html,sha256:e3dbd547359f5d8819f0de53705d7950bf4535eca9202161f1066b02bc5502ae,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220118,https://ofac.treasury.gov/recent-actions/20220118,2022-01-18,2022-01-18,sources/validation_frame/actions/20220118.html,sha256:e3dbd547359f5d8819f0de53705d7950bf4535eca9202161f1066b02bc5502ae,7,addition,sdn,The following entity has been added to OFAC's SDN List:
20220120,https://ofac.treasury.gov/recent-actions/20220120,2022-01-20,2022-01-20,sources/validation_frame/actions/20220120.html,sha256:99323547c1568755dc4ece56f4352f4f1d74d5fe5a707450642450ba72701a7c,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220121,https://ofac.treasury.gov/recent-actions/20220121,2022-01-21,2022-01-21,sources/validation_frame/actions/20220121.html,sha256:067102f0f84664e26093ce0aa783e47d6bf8ad0113b90b969c7416ffc1ccc9d3,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220121,https://ofac.treasury.gov/recent-actions/20220121,2022-01-21,2022-01-21,sources/validation_frame/actions/20220121.html,sha256:067102f0f84664e26093ce0aa783e47d6bf8ad0113b90b969c7416ffc1ccc9d3,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20220131,https://ofac.treasury.gov/recent-actions/20220131,2022-01-31,2022-01-31,sources/validation_frame/actions/20220131.html,sha256:bbc701659b6753e6b6c69d5b19a605aa229450fdea2cf2364af931d5a48efe28,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220131,https://ofac.treasury.gov/recent-actions/20220131,2022-01-31,2022-01-31,sources/validation_frame/actions/20220131.html,sha256:bbc701659b6753e6b6c69d5b19a605aa229450fdea2cf2364af931d5a48efe28,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20220131,https://ofac.treasury.gov/recent-actions/20220131,2022-01-31,2022-01-31,sources/validation_frame/actions/20220131.html,sha256:bbc701659b6753e6b6c69d5b19a605aa229450fdea2cf2364af931d5a48efe28,14,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220203,https://ofac.treasury.gov/recent-actions/20220203,2022-02-03,2022-02-03,sources/validation_frame/actions/20220203.html,sha256:4b1275e9885225c49d1d39d89264a44c0d8dfdcdc54f3c81260428a49bb40bf7,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20220210,https://ofac.treasury.gov/recent-actions/20220210,2022-02-10,2022-02-10,sources/validation_frame/actions/20220210.html,sha256:8f1978f7668b2310f09797e0c41539b1f227d4439512a70067413a82304a6735,3,addition,sdn,"In addition, the following names have been added to OFAC's list of Specially Designated Nationals."
20220210,https://ofac.treasury.gov/recent-actions/20220210,2022-02-10,2022-02-10,sources/validation_frame/actions/20220210.html,sha256:8f1978f7668b2310f09797e0c41539b1f227d4439512a70067413a82304a6735,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220217,https://ofac.treasury.gov/recent-actions/20220217,2022-02-17,2022-02-17,sources/validation_frame/actions/20220217.html,sha256:61c640f8909f19d59eebe9d2ee17865591918c5531460766cc98c8cd183a3491,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20220222,https://ofac.treasury.gov/recent-actions/20220222,2022-02-22,2022-02-22,sources/validation_frame/actions/20220222.html,sha256:e9249693d86ccd23e133517469fae132e71d35e616109ee8d07cbd67d63dd2f0,3,addition,non_sdn,"In addition, the following names have been added to OFAC's list of Specially Designated Nationals list (SDN List) or the Non-SDN Menu-Based Sanctions list (NS-MBS List):"
20220222,https://ofac.treasury.gov/recent-actions/20220222,2022-02-22,2022-02-22,sources/validation_frame/actions/20220222.html,sha256:e9249693d86ccd23e133517469fae132e71d35e616109ee8d07cbd67d63dd2f0,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220222,https://ofac.treasury.gov/recent-actions/20220222,2022-02-22,2022-02-22,sources/validation_frame/actions/20220222.html,sha256:e9249693d86ccd23e133517469fae132e71d35e616109ee8d07cbd67d63dd2f0,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20220222,https://ofac.treasury.gov/recent-actions/20220222,2022-02-22,2022-02-22,sources/validation_frame/actions/20220222.html,sha256:e9249693d86ccd23e133517469fae132e71d35e616109ee8d07cbd67d63dd2f0,54,addition,sdn,The following vessels have been added to OFAC's SDN List:
20220222,https://ofac.treasury.gov/recent-actions/20220222,2022-02-22,2022-02-22,sources/validation_frame/actions/20220222.html,sha256:e9249693d86ccd23e133517469fae132e71d35e616109ee8d07cbd67d63dd2f0,60,update,sdn,The following changes have been made to OFAC's SDN List:
20220222,https://ofac.treasury.gov/recent-actions/20220222,2022-02-22,2022-02-22,sources/validation_frame/actions/20220222.html,sha256:e9249693d86ccd23e133517469fae132e71d35e616109ee8d07cbd67d63dd2f0,64,addition,non_sdn,The following entities have been added to OFAC's Non-SDN Menu-Based Sanctions List:
20220223,https://ofac.treasury.gov/recent-actions/20220223,2022-02-23,2022-02-23,sources/validation_frame/actions/20220223.html,sha256:c2c877542c85b223e5bc5e8895a7f84b36f80964cc0ad3fc662a1c817ad8e63e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220223,https://ofac.treasury.gov/recent-actions/20220223,2022-02-23,2022-02-23,sources/validation_frame/actions/20220223.html,sha256:c2c877542c85b223e5bc5e8895a7f84b36f80964cc0ad3fc662a1c817ad8e63e,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20220223,https://ofac.treasury.gov/recent-actions/20220223,2022-02-23,2022-02-23,sources/validation_frame/actions/20220223.html,sha256:c2c877542c85b223e5bc5e8895a7f84b36f80964cc0ad3fc662a1c817ad8e63e,17,addition,sdn,The following vessel has been added to OFAC's SDN List:
20220223_33,https://ofac.treasury.gov/recent-actions/20220223_33,2022-02-23,2022-02-23,sources/validation_frame/actions/20220223_33.html,sha256:c3a7b072417282c6698541e1984ca0aca5aaa19a882a5ae3aea13fed4e1933b0,3,addition,sdn,"In addition, the following names have been added to OFAC's list of Specially Designated Nationals list (SDN List)."
20220223_33,https://ofac.treasury.gov/recent-actions/20220223_33,2022-02-23,2022-02-23,sources/validation_frame/actions/20220223_33.html,sha256:c3a7b072417282c6698541e1984ca0aca5aaa19a882a5ae3aea13fed4e1933b0,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20220223_33,https://ofac.treasury.gov/recent-actions/20220223_33,2022-02-23,2022-02-23,sources/validation_frame/actions/20220223_33.html,sha256:c3a7b072417282c6698541e1984ca0aca5aaa19a882a5ae3aea13fed4e1933b0,7,addition,sdn,The following entity has been added to OFAC's SDN List:
20220224,https://ofac.treasury.gov/recent-actions/20220224,2022-02-24,2022-02-24,sources/validation_frame/actions/20220224.html,sha256:678dae88c8cc46f8c089823b5875fa554b7eb48fc86c3c402671246f3274fe80,3,addition,non_sdn,"The following names have been added to OFAC's list of Specially Designated Nationals list (SDN List), the Non-SDN Menu-Based Sanctions list (NS-MBS List), and the Correspondent Account or Payable-Through Account Sanctions (CAPTA List):"
20220224,https://ofac.treasury.gov/recent-actions/20220224,2022-02-24,2022-02-24,sources/validation_frame/actions/20220224.html,sha256:678dae88c8cc46f8c089823b5875fa554b7eb48fc86c3c402671246f3274fe80,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220224,https://ofac.treasury.gov/recent-actions/20220224,2022-02-24,2022-02-24,sources/validation_frame/actions/20220224.html,sha256:678dae88c8cc46f8c089823b5875fa554b7eb48fc86c3c402671246f3274fe80,21,addition,sdn,The following entities have been added to OFAC's SDN List:
20220224,https://ofac.treasury.gov/recent-actions/20220224,2022-02-24,2022-02-24,sources/validation_frame/actions/20220224.html,sha256:678dae88c8cc46f8c089823b5875fa554b7eb48fc86c3c402671246f3274fe80,98,update,sdn,The following changes have been made to OFAC's SDN List:
20220224,https://ofac.treasury.gov/recent-actions/20220224,2022-02-24,2022-02-24,sources/validation_frame/actions/20220224.html,sha256:678dae88c8cc46f8c089823b5875fa554b7eb48fc86c3c402671246f3274fe80,104,addition,non_sdn,The following entities have been added to OFAC's Non-SDN Menu-Based Sanctions List:
20220224,https://ofac.treasury.gov/recent-actions/20220224,2022-02-24,2022-02-24,sources/validation_frame/actions/20220224.html,sha256:678dae88c8cc46f8c089823b5875fa554b7eb48fc86c3c402671246f3274fe80,119,addition,non_sdn,The following entities have been added to OFAC's CAPTA List:
20220225_33,https://ofac.treasury.gov/recent-actions/20220225_33,2022-02-25,2022-02-25,sources/validation_frame/actions/20220225_33.html,sha256:5d3295589435e9078e70b714f90e9a0ee917bb5c8498e476832f82b1c3c1493e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220228,https://ofac.treasury.gov/recent-actions/20220228,2022-02-28,2022-02-28,sources/validation_frame/actions/20220228.html,sha256:abb5dece84bd5d0b8b96f5511561f859ec32688b9eaf93e18653d0dcb9195f98,3,unclassified_mixed_marker,non_sdn,"The following names have been added to OFAC's list of Specially Designated Nationals list (SDN List) or have been updated on OFAC's Non-SDN Menu Based Sanctions List pursuant to Executive Order 14024, Directive 4:"
20220228,https://ofac.treasury.gov/recent-actions/20220228,2022-02-28,2022-02-28,sources/validation_frame/actions/20220228.html,sha256:abb5dece84bd5d0b8b96f5511561f859ec32688b9eaf93e18653d0dcb9195f98,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20220228,https://ofac.treasury.gov/recent-actions/20220228,2022-02-28,2022-02-28,sources/validation_frame/actions/20220228.html,sha256:abb5dece84bd5d0b8b96f5511561f859ec32688b9eaf93e18653d0dcb9195f98,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20220228,https://ofac.treasury.gov/recent-actions/20220228,2022-02-28,2022-02-28,sources/validation_frame/actions/20220228.html,sha256:abb5dece84bd5d0b8b96f5511561f859ec32688b9eaf93e18653d0dcb9195f98,12,update,non_sdn,The following changes have been made to OFAC's Non-SDN Menu-Based Sanctions List:
20220301,https://ofac.treasury.gov/recent-actions/20220301,2022-03-01,2022-03-01,sources/validation_frame/actions/20220301.html,sha256:5509baaed92a56a0eeac2c02ad7fe1fa5fea2e93d103cb5be85ae3e87277f1ed,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220301,https://ofac.treasury.gov/recent-actions/20220301,2022-03-01,2022-03-01,sources/validation_frame/actions/20220301.html,sha256:5509baaed92a56a0eeac2c02ad7fe1fa5fea2e93d103cb5be85ae3e87277f1ed,8,update,sdn,The following changes have been made to OFAC's SDN List:
20220303,https://ofac.treasury.gov/recent-actions/20220303,2022-03-03,2022-03-03,sources/validation_frame/actions/20220303.html,sha256:2b4dfeb4d46e540fbe57ce15d49fe7773fd9c6e5afeb541287ef7340a1230d76,3,addition,sdn,"In addition, the following names have been added to OFAC's Specially Designated Nationals List (SDN List)."
20220303,https://ofac.treasury.gov/recent-actions/20220303,2022-03-03,2022-03-03,sources/validation_frame/actions/20220303.html,sha256:2b4dfeb4d46e540fbe57ce15d49fe7773fd9c6e5afeb541287ef7340a1230d76,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220303,https://ofac.treasury.gov/recent-actions/20220303,2022-03-03,2022-03-03,sources/validation_frame/actions/20220303.html,sha256:2b4dfeb4d46e540fbe57ce15d49fe7773fd9c6e5afeb541287ef7340a1230d76,53,addition,sdn,The following entities have been added to OFAC's SDN List:
20220303,https://ofac.treasury.gov/recent-actions/20220303,2022-03-03,2022-03-03,sources/validation_frame/actions/20220303.html,sha256:2b4dfeb4d46e540fbe57ce15d49fe7773fd9c6e5afeb541287ef7340a1230d76,96,addition,sdn,The following vessel has been added to OFAC's SDN List:
20220303,https://ofac.treasury.gov/recent-actions/20220303,2022-03-03,2022-03-03,sources/validation_frame/actions/20220303.html,sha256:2b4dfeb4d46e540fbe57ce15d49fe7773fd9c6e5afeb541287ef7340a1230d76,98,addition,sdn,The following aircraft have been added to OFAC's SDN List:
20220303,https://ofac.treasury.gov/recent-actions/20220303,2022-03-03,2022-03-03,sources/validation_frame/actions/20220303.html,sha256:2b4dfeb4d46e540fbe57ce15d49fe7773fd9c6e5afeb541287ef7340a1230d76,101,update,sdn,The following changes have been made to OFAC's SDN List:
20220304,https://ofac.treasury.gov/recent-actions/20220304,2022-03-04,2022-03-04,sources/validation_frame/actions/20220304.html,sha256:df5f3d5ce01fa4ce40c1e1c788a5a9dc861df7c3e7e61950a340a8f8e7a35912,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220307,https://ofac.treasury.gov/recent-actions/20220307,2022-03-07,2022-03-07,sources/validation_frame/actions/20220307.html,sha256:5ed5fcc25a8c31b50a9d013f1f8f8286505b4fd71c91e07ba53af947f2daeef9,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20220311,https://ofac.treasury.gov/recent-actions/20220311,2022-03-11,2022-03-11,sources/validation_frame/actions/20220311.html,sha256:ba6c290bbb90fa77970907fcb2341e2a78d982533386b27c2ba185daa718148a,4,unclassified_mixed_marker,sdn,"In addition, the following names have been added or updated to OFAC's list of Specially Designated Nationals."
20220311,https://ofac.treasury.gov/recent-actions/20220311,2022-03-11,2022-03-11,sources/validation_frame/actions/20220311.html,sha256:ba6c290bbb90fa77970907fcb2341e2a78d982533386b27c2ba185daa718148a,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220311,https://ofac.treasury.gov/recent-actions/20220311,2022-03-11,2022-03-11,sources/validation_frame/actions/20220311.html,sha256:ba6c290bbb90fa77970907fcb2341e2a78d982533386b27c2ba185daa718148a,42,addition,sdn,The following entities have been added to OFAC's SDN List:
20220311,https://ofac.treasury.gov/recent-actions/20220311,2022-03-11,2022-03-11,sources/validation_frame/actions/20220311.html,sha256:ba6c290bbb90fa77970907fcb2341e2a78d982533386b27c2ba185daa718148a,46,addition,sdn,The following vessel has been added to OFAC's SDN List:
20220311,https://ofac.treasury.gov/recent-actions/20220311,2022-03-11,2022-03-11,sources/validation_frame/actions/20220311.html,sha256:ba6c290bbb90fa77970907fcb2341e2a78d982533386b27c2ba185daa718148a,48,addition,sdn,The following aircraft has been added to OFAC's SDN List:
20220311,https://ofac.treasury.gov/recent-actions/20220311,2022-03-11,2022-03-11,sources/validation_frame/actions/20220311.html,sha256:ba6c290bbb90fa77970907fcb2341e2a78d982533386b27c2ba185daa718148a,50,update,sdn,The following changes have been made to OFAC's SDN List:
20220315,https://ofac.treasury.gov/recent-actions/20220315,2022-03-15,2022-03-15,sources/validation_frame/actions/20220315.html,sha256:75749f86467121f4b4730475edad2419bc03ecc7a20bf6bafd84ce1238d63f0f,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220315,https://ofac.treasury.gov/recent-actions/20220315,2022-03-15,2022-03-15,sources/validation_frame/actions/20220315.html,sha256:75749f86467121f4b4730475edad2419bc03ecc7a20bf6bafd84ce1238d63f0f,19,addition,sdn,The following entity has been added to OFAC's SDN List:
20220315,https://ofac.treasury.gov/recent-actions/20220315,2022-03-15,2022-03-15,sources/validation_frame/actions/20220315.html,sha256:75749f86467121f4b4730475edad2419bc03ecc7a20bf6bafd84ce1238d63f0f,21,update,sdn,The following changes have been made to OFAC's SDN List:
20220317,https://ofac.treasury.gov/recent-actions/20220317,2022-03-17,2022-03-17,sources/validation_frame/actions/20220317.html,sha256:ee9abe6a66f05cfff9e5b7342a98a8c568348226046e2c1981609b7a48b296b0,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20220317,https://ofac.treasury.gov/recent-actions/20220317,2022-03-17,2022-03-17,sources/validation_frame/actions/20220317.html,sha256:ee9abe6a66f05cfff9e5b7342a98a8c568348226046e2c1981609b7a48b296b0,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20220318,https://ofac.treasury.gov/recent-actions/20220318,2022-03-18,2022-03-18,sources/validation_frame/actions/20220318.html,sha256:870143573c862ebcb9d9ee7e626424c6c9afc35126cae45cf891ae8aa8409e4c,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220318,https://ofac.treasury.gov/recent-actions/20220318,2022-03-18,2022-03-18,sources/validation_frame/actions/20220318.html,sha256:870143573c862ebcb9d9ee7e626424c6c9afc35126cae45cf891ae8aa8409e4c,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20220321,https://ofac.treasury.gov/recent-actions/20220321,2022-03-21,2022-03-21,sources/validation_frame/actions/20220321.html,sha256:0290aa95abee84b9cf5faaef70fb43f3ad56a2680bdbd27ee0cdebc1d7412547,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20220324,https://ofac.treasury.gov/recent-actions/20220324,2022-03-24,2022-03-24,sources/validation_frame/actions/20220324.html,sha256:5a7543e5b3847071a55ebbfdf0f7eb146fd15747ee403079b64c57ec254b21d2,3,addition,sdn,"In addition, the following names have been added to OFAC's Specially Designated Nationals List (SDN List):"
20220324,https://ofac.treasury.gov/recent-actions/20220324,2022-03-24,2022-03-24,sources/validation_frame/actions/20220324.html,sha256:5a7543e5b3847071a55ebbfdf0f7eb146fd15747ee403079b64c57ec254b21d2,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
