action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,address,normalized_address,chain_marker,proposed_action_type,proposed_list_scope,explicit_section_header,target_entry_prefix_candidate,entry_text,status
20220405,https://ofac.treasury.gov/recent-actions/20220405,2022-04-05,2022-04-05,sources/validation_frame/actions/20220405.html,sha256:dce57e4bdf45c1b62a02a0ebd1ac0d0102b478802fa6a6859b063f30cfac4a95,4,0x7FF9cFad3877F21d41Da833E2F775dB0569eE3D9,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,ETH,addition,sdn,The following entities have been added to OFAC's SDN List:,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia","GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia; Harju maakond, Lasnamae linnaosa, Peterburi tee 47, Tallinn 11415, Estonia; Moscow, Russia; St. Petersburg, Russia; Website garantex.io; Digital Currency Address - XBT 3Lpoy53K625zVeE47ZasiG5jGkAxJ27kh1; Digital Currency Address - ETH 0x7FF9cFad3877F21d41Da833E2F775dB0569eE3D9; Digital Currency Address - USDT 3E6ZCKRrsdPc35chA9Eftp1h3DLW18NFNV; Business Registration Number 14850239 (Estonia) issued 18 Nov 2019 [RUSSIA-EO14024].",machine_extracted_pending_independent_adjudication
20220414,https://ofac.treasury.gov/recent-actions/20220414,2022-04-14,2022-04-14,sources/validation_frame/actions/20220414.html,sha256:9b73b0658be75cf913496778311712f4c5276ca96d477445033767454040a76d,4,0x098B716B8Aaf21512996dC57EB0615e2383E2f96,0x098b716b8aaf21512996dc57eb0615e2383e2f96,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220422,https://ofac.treasury.gov/recent-actions/20220422,2022-04-22,2022-04-22,sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb,4,0x098B716B8Aaf21512996dC57EB0615e2383E2f96,0x098b716b8aaf21512996dc57eb0615e2383e2f96,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220422,https://ofac.treasury.gov/recent-actions/20220422,2022-04-22,2022-04-22,sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb,4,0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073,0x3cffd56b47b7b41c56258d9c7731abadc360e073,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220422,https://ofac.treasury.gov/recent-actions/20220422,2022-04-22,2022-04-22,sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb,4,0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220422,https://ofac.treasury.gov/recent-actions/20220422,2022-04-22,2022-04-22,sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb,4,0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220506,https://ofac.treasury.gov/recent-actions/20220506,2022-05-06,2022-05-06,sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a,6,0x08723392Ed15743cc38513C4925f5e6be5c17243,0x08723392ed15743cc38513c4925f5e6be5c17243,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; alt. Digital Currency Address - ETH 0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1; alt. Digital Currency Address - ETH 0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE; alt. Digital Currency Address - ETH 0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9; alt. Digital Currency Address - ETH 0x08723392Ed15743cc38513C4925f5e6be5c17243; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220506,https://ofac.treasury.gov/recent-actions/20220506,2022-05-06,2022-05-06,sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a,6,0x098B716B8Aaf21512996dC57EB0615e2383E2f96,0x098b716b8aaf21512996dc57eb0615e2383e2f96,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; alt. Digital Currency Address - ETH 0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1; alt. Digital Currency Address - ETH 0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE; alt. Digital Currency Address - ETH 0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9; alt. Digital Currency Address - ETH 0x08723392Ed15743cc38513C4925f5e6be5c17243; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220506,https://ofac.treasury.gov/recent-actions/20220506,2022-05-06,2022-05-06,sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a,6,0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; alt. Digital Currency Address - ETH 0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1; alt. Digital Currency Address - ETH 0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE; alt. Digital Currency Address - ETH 0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9; alt. Digital Currency Address - ETH 0x08723392Ed15743cc38513C4925f5e6be5c17243; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
20220506,https://ofac.treasury.gov/recent-actions/20220506,2022-05-06,2022-05-06,sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a,6,0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073,0x3cffd56b47b7b41c56258d9c7731abadc360e073,ETH,update,sdn,The following changes have been made to OFAC's SDN List:,"LAZARUS GROUP (a.k.a. ""APPLEWORM""","LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3]. -to- LAZARUS GROUP (a.k.a. ""APPLEWORM""; a.k.a. ""APT-C-26""; a.k.a. ""GROUP 77""; a.k.a. ""GUARDIANS OF PEACE""; a.k.a. ""HIDDEN COBRA""; a.k.a. ""OFFICE 91""; a.k.a. ""RED DOT""; a.k.a. ""TEMP.HERMIT""; a.k.a. ""THE NEW ROMANTIC CYBER ARMY TEAM""; a.k.a. ""WHOIS HACKING TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; alt. Digital Currency Address - ETH 0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1; alt. Digital Currency Address - ETH 0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE; alt. Digital Currency Address - ETH 0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9; alt. Digital Currency Address - ETH 0x08723392Ed15743cc38513C4925f5e6be5c17243; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214 [DPRK3].",machine_extracted_pending_independent_adjudication
