month,year_listing_status,enumerated_action_urls,retrieved_action_pages,body_parsed_pages,annual_history_status,annual_history_dates,history_dates_without_listing_url,eligibility_adjudication,completeness_claim
2022-01,official_listing_pagination_exhausted,13,13,13,dated_headings_extracted,7,[],pending,listing_enumeration_only_not_target_frame_gold
2022-02,official_listing_pagination_exhausted,16,16,16,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2022-03,official_listing_pagination_exhausted,18,18,18,dated_headings_extracted,13,[],pending,listing_enumeration_only_not_target_frame_gold
2022-04,official_listing_pagination_exhausted,18,18,18,dated_headings_extracted,9,[],pending,listing_enumeration_only_not_target_frame_gold
2022-05,official_listing_pagination_exhausted,18,18,18,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2022-06,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,6,[],pending,listing_enumeration_only_not_target_frame_gold
2022-07,official_listing_pagination_exhausted,10,10,10,dated_headings_extracted,5,[],pending,listing_enumeration_only_not_target_frame_gold
2022-08,official_listing_pagination_exhausted,7,7,7,dated_headings_extracted,5,[],pending,listing_enumeration_only_not_target_frame_gold
2022-09,official_listing_pagination_exhausted,21,21,21,dated_headings_extracted,10,[],pending,listing_enumeration_only_not_target_frame_gold
2022-10,official_listing_pagination_exhausted,13,13,13,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2022-11,official_listing_pagination_exhausted,20,20,20,dated_headings_extracted,13,[],pending,listing_enumeration_only_not_target_frame_gold
2022-12,official_listing_pagination_exhausted,17,17,17,dated_headings_extracted,11,[],pending,listing_enumeration_only_not_target_frame_gold
2023-01,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2023-02,official_listing_pagination_exhausted,12,12,12,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2023-03,official_listing_pagination_exhausted,15,15,15,dated_headings_extracted,11,[],pending,listing_enumeration_only_not_target_frame_gold
2023-04,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,9,[],pending,listing_enumeration_only_not_target_frame_gold
2023-05,official_listing_pagination_exhausted,17,17,17,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2023-06,official_listing_pagination_exhausted,17,17,17,dated_headings_extracted,12,[],pending,listing_enumeration_only_not_target_frame_gold
2023-07,official_listing_pagination_exhausted,13,13,13,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2023-08,official_listing_pagination_exhausted,15,15,15,dated_headings_extracted,10,[],pending,listing_enumeration_only_not_target_frame_gold
2023-09,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,12,[],pending,listing_enumeration_only_not_target_frame_gold
2023-10,official_listing_pagination_exhausted,9,9,9,dated_headings_extracted,6,[],pending,listing_enumeration_only_not_target_frame_gold
2023-11,official_listing_pagination_exhausted,15,15,15,dated_headings_extracted,9,[],pending,listing_enumeration_only_not_target_frame_gold
2023-12,official_listing_pagination_exhausted,19,19,19,dated_headings_extracted,13,[],pending,listing_enumeration_only_not_target_frame_gold
2024-01,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,10,[],pending,listing_enumeration_only_not_target_frame_gold
2024-02,official_listing_pagination_exhausted,16,16,16,dated_headings_extracted,10,[],pending,listing_enumeration_only_not_target_frame_gold
2024-03,official_listing_pagination_exhausted,19,19,19,dated_headings_extracted,15,[],pending,listing_enumeration_only_not_target_frame_gold
2024-04,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,9,[],pending,listing_enumeration_only_not_target_frame_gold
2024-05,official_listing_pagination_exhausted,18,18,18,dated_headings_extracted,11,[],pending,listing_enumeration_only_not_target_frame_gold
2024-06,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,12,[],pending,listing_enumeration_only_not_target_frame_gold
2024-07,official_listing_pagination_exhausted,21,21,21,dated_headings_extracted,14,[],pending,listing_enumeration_only_not_target_frame_gold
2024-08,official_listing_pagination_exhausted,11,11,11,dated_headings_extracted,5,[],pending,listing_enumeration_only_not_target_frame_gold
2024-09,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,14,[],pending,listing_enumeration_only_not_target_frame_gold
2024-10,official_listing_pagination_exhausted,17,17,17,dated_headings_extracted,12,[],pending,listing_enumeration_only_not_target_frame_gold
2024-11,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2024-12,official_listing_pagination_exhausted,20,20,20,dated_headings_extracted,12,[],pending,listing_enumeration_only_not_target_frame_gold
2025-01,official_listing_pagination_exhausted,10,10,10,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2025-02,official_listing_pagination_exhausted,8,8,8,dated_headings_extracted,6,[],pending,listing_enumeration_only_not_target_frame_gold
2025-03,official_listing_pagination_exhausted,13,13,13,dated_headings_extracted,10,[],pending,listing_enumeration_only_not_target_frame_gold
2025-04,official_listing_pagination_exhausted,12,12,12,dated_headings_extracted,11,[],pending,listing_enumeration_only_not_target_frame_gold
2025-05,official_listing_pagination_exhausted,16,16,16,dated_headings_extracted,10,[],pending,listing_enumeration_only_not_target_frame_gold
2025-06,official_listing_pagination_exhausted,15,15,15,dated_headings_extracted,9,[],pending,listing_enumeration_only_not_target_frame_gold
2025-07,official_listing_pagination_exhausted,17,17,17,dated_headings_extracted,10,[],pending,listing_enumeration_only_not_target_frame_gold
2025-08,official_listing_pagination_exhausted,12,12,12,dated_headings_extracted,9,[],pending,listing_enumeration_only_not_target_frame_gold
2025-09,official_listing_pagination_exhausted,18,18,18,dated_headings_extracted,13,[],pending,listing_enumeration_only_not_target_frame_gold
2025-10,official_listing_pagination_exhausted,10,10,10,dated_headings_extracted,9,[],pending,listing_enumeration_only_not_target_frame_gold
2025-11,official_listing_pagination_exhausted,14,14,14,dated_headings_extracted,8,[],pending,listing_enumeration_only_not_target_frame_gold
2025-12,official_listing_pagination_exhausted,19,19,19,dated_headings_extracted,11,[],pending,listing_enumeration_only_not_target_frame_gold
